Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-04-17,19:50:00,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,News pending,2026-04-20,09:00:00
2026-04-17,19:50:00,EHGO,Eshallgo Inc. Class A Ordinary Shares,Nasdaq,News pending,,
2026-04-17,19:50:00,EHGO,Eshallgo Inc. Class A Ordinary Shares,Nasdaq,News pending,2026-04-20,09:00:00
2026-04-17,19:50:00,LRHC,La Rosa Holding Corp. Common Stock,Nasdaq,News pending,,
2026-04-17,19:50:00,LRHC,La Rosa Holding Corp. Common Stock,Nasdaq,News pending,2026-04-20,09:00:00
2026-04-17,19:50:00,RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,Nasdaq,News pending,,
2026-04-17,19:50:00,RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,Nasdaq,News pending,2026-04-20,09:00:00
2026-04-17,19:50:00,LXEH,"""Lixiang Education Holding Co., Ltd. American Depositary Shares""",Nasdaq,News pending,2026-04-20,09:00:00
2026-04-17,19:50:00,LXEH,"""Lixiang Education Holding Co., Ltd. American Depositary Shares""",Nasdaq,News pending,,
2026-04-17,19:50:00,WHLR,"""Wheeler Real Estate Investment Trust, Inc""",Nasdaq,News pending,2026-04-20,09:00:00
2026-04-17,19:50:00,WHLR,"""Wheeler Real Estate Investment Trust, Inc""",Nasdaq,News pending,,
2026-04-17,19:50:00,CMCT,Creative Media & Community Trust Corporation Common stock,Nasdaq,News pending,2026-04-20,09:00:00
2026-04-17,19:50:00,CMCT,Creative Media & Community Trust Corporation Common stock,Nasdaq,News pending,,
2026-04-17,19:50:00,HUBC,Hub Cyber Security Ltd. Ordinary Shares,Nasdaq,News pending,,
2026-04-17,19:50:00,HUBC,Hub Cyber Security Ltd. Ordinary Shares,Nasdaq,News pending,2026-04-20,09:00:00
2026-04-17,16:05:58,QVCD,"""QVC, Inc. 6.375% Senior Secured Notes due 2067""",NYSE,News Released,,
2026-04-17,16:05:58,QVCC,"""QVC, Inc. 6.250% Senior Secured Notes due 2068""",NYSE,News Released,,
2026-04-17,15:28:25,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,15:33:25
2026-04-17,15:17:17,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,15:22:17
2026-04-17,15:06:30,PBM,Psyence Biomedical Ltd. Common Shares,Nasdaq,LULD pause,2026-04-17,15:11:30
2026-04-17,13:55:09,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,14:00:09
2026-04-17,13:41:15,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,13:46:15
2026-04-17,13:25:30,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,13:30:30
2026-04-17,13:11:00,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,13:16:00
2026-04-17,13:04:42,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,13:09:42
2026-04-17,12:58:40,WNW,Meiwu Technology Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-17,13:08:40
2026-04-17,12:56:25,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,13:01:25
2026-04-17,12:35:42,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,12:40:42
2026-04-17,12:28:45,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,12:38:45
2026-04-17,12:20:33,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,12:25:33
2026-04-17,12:20:32,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,12:25:32
2026-04-17,12:12:25,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,12:17:25
2026-04-17,12:11:58,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,12:16:58
2026-04-17,12:02:08,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,12:07:08
2026-04-17,12:00:15,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-17,12:05:15
2026-04-17,11:57:58,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,12:02:58
2026-04-17,11:56:58,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD pause,2026-04-17,12:01:58
2026-04-17,11:46:37,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,12:01:37
2026-04-17,11:46:18,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD pause,2026-04-17,11:56:18
2026-04-17,11:38:13,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,11:43:13
2026-04-17,11:25:00,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,11:30:00
2026-04-17,11:18:35,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-17,11:38:35
2026-04-17,11:18:19,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,11:23:19
2026-04-17,11:18:10,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,11:46:09
2026-04-17,11:13:14,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-17,11:18:14
2026-04-17,11:12:39,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,Nasdaq,LULD pause,2026-04-17,11:17:39
2026-04-17,11:12:34,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,11:17:34
2026-04-17,11:08:03,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,11:13:03
2026-04-17,11:07:54,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-17,11:12:54
2026-04-17,11:07:06,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,11:12:06
2026-04-17,10:49:49,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-17,11:04:50
2026-04-17,10:43:59,CVKD,"""Cadrenal Therapeutics, Inc. Common Stock""",Nasdaq,LULD pause,2026-04-17,10:48:59
2026-04-17,10:40:39,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,11:05:40
2026-04-17,10:35:42,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-17,10:40:42
2026-04-17,10:29:55,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,10:39:55
2026-04-17,10:29:49,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,Nasdaq,LULD pause,2026-04-17,10:34:49
2026-04-17,10:26:41,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,10:31:41
2026-04-17,10:21:53,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,Nasdaq,LULD pause,2026-04-17,10:26:53
2026-04-17,10:18:52,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,10:23:52
2026-04-17,10:16:10,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,Nasdaq,LULD pause,2026-04-17,10:21:10
2026-04-17,10:12:41,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-17,10:17:41
2026-04-17,10:11:58,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,10:16:58
2026-04-17,10:03:34,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,10:08:34
2026-04-17,10:02:17,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,Nasdaq,LULD pause,2026-04-17,10:07:17
2026-04-17,09:48:01,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-17,10:08:01
2026-04-17,09:47:29,BIRD,"""Allbirds, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-17,09:52:29
2026-04-17,09:43:42,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,10:28:42
2026-04-17,09:39:55,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD pause,2026-04-17,09:44:55
2026-04-17,09:38:54,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-17,09:43:54
2026-04-17,09:37:05,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,09:42:05
2026-04-17,09:36:10,EFOI,"""Energy Focus, Inc.""",Nasdaq,LULD pause,2026-04-17,09:41:10
2026-04-17,09:30:52,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-04-17,09:35:52
2026-04-17,09:30:16,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD pause,2026-04-17,09:35:16
2026-04-16,19:50:00,PMAX,Powell Max Limited Class A Ordinary Shares,Nasdaq,News pending,,
2026-04-16,19:50:00,PMAX,Powell Max Limited Class A Ordinary Shares,Nasdaq,News pending,2026-04-17,09:00:00
2026-04-16,15:49:15,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,16:00:00
2026-04-16,15:24:58,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,15:34:58
2026-04-16,15:22:04,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,15:32:04
2026-04-16,15:14:28,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,15:24:28
2026-04-16,15:04:10,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,15:14:11
2026-04-16,15:00:31,SOHOO,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,LULD pause,2026-04-16,15:05:31
2026-04-16,14:37:01,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,15:03:48
2026-04-16,14:31:56,SENEB,Seneca Foods Corp,Nasdaq,LULD pause,2026-04-16,14:36:56
2026-04-16,14:31:43,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,14:36:43
2026-04-16,14:21:19,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,14:31:20
2026-04-16,14:11:01,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,14:21:01
2026-04-16,14:00:38,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,14:10:38
2026-04-16,13:58:01,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,14:03:01
2026-04-16,13:54:25,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,13:59:25
2026-04-16,13:27:17,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,13:32:17
2026-04-16,13:13:37,PBM,Psyence Biomedical Ltd. Common Shares,Nasdaq,LULD pause,2026-04-16,13:23:37
2026-04-16,12:43:29,PBM,Psyence Biomedical Ltd. Common Shares,Nasdaq,LULD pause,2026-04-16,12:48:29
2026-04-16,12:20:51,PBM,Psyence Biomedical Ltd. Common Shares,Nasdaq,LULD pause,2026-04-16,12:30:51
2026-04-16,12:20:07,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,12:30:08
2026-04-16,12:09:29,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,12:19:30
2026-04-16,12:06:07,PBM,Psyence Biomedical Ltd. Common Shares,Nasdaq,LULD pause,2026-04-16,12:16:07
2026-04-16,12:06:02,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,12:11:02
2026-04-16,11:50:42,PBM,Psyence Biomedical Ltd. Common Shares,Nasdaq,LULD pause,2026-04-16,12:02:51
2026-04-16,11:41:27,MTC,"""MMTec, Inc. Common Shares""",Nasdaq,LULD pause,2026-04-16,11:46:27
2026-04-16,11:41:12,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,12:09:07
2026-04-16,11:41:05,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD pause,2026-04-16,11:51:05
2026-04-16,11:35:35,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD pause,2026-04-16,11:40:35
2026-04-16,11:35:21,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,11:40:21
2026-04-16,11:29:06,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD pause,2026-04-16,11:34:06
2026-04-16,11:27:12,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,11:32:12
2026-04-16,11:23:56,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD pause,2026-04-16,11:29:40
2026-04-16,11:23:36,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,11:33:36
2026-04-16,11:20:54,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,11:25:54
2026-04-16,11:16:01,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD pause,2026-04-16,11:21:13
2026-04-16,11:15:46,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,11:20:46
2026-04-16,11:15:46,CAR,"""Avis Budget Group, Inc.""",Nasdaq,LULD pause,2026-04-16,11:20:46
2026-04-16,11:14:49,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,11:19:49
2026-04-16,11:10:49,VACHU,Voyager Acquisition Corp Unit,Nasdaq,LULD pause,2026-04-16,11:25:50
2026-04-16,11:08:03,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,11:13:03
2026-04-16,11:00:57,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,11:05:57
2026-04-16,10:47:02,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:52:02
2026-04-16,10:41:29,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:46:29
2026-04-16,10:35:30,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:40:30
2026-04-16,10:32:06,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,10:37:06
2026-04-16,10:28:53,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:33:53
2026-04-16,10:20:45,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:25:45
2026-04-16,10:17:13,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,10:27:13
2026-04-16,10:15:15,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:20:15
2026-04-16,10:07:44,BTOG,Bit Origin Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,10:12:44
2026-04-16,10:06:07,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,10:16:07
2026-04-16,10:02:21,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:07:21
2026-04-16,10:01:53,WNW,Meiwu Technology Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,10:06:53
2026-04-16,09:56:28,BTOG,Bit Origin Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,10:01:28
2026-04-16,09:56:20,WNW,Meiwu Technology Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,10:01:20
2026-04-16,09:56:08,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:01:08
2026-04-16,09:55:53,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,10:00:53
2026-04-16,09:55:07,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,10:00:07
2026-04-16,09:52:45,XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Nasdaq,LULD pause,2026-04-16,09:57:45
2026-04-16,09:47:44,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,09:52:44
2026-04-16,09:46:56,CAR,"""Avis Budget Group, Inc.""",Nasdaq,LULD pause,2026-04-16,09:51:56
2026-04-16,09:44:32,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,09:49:32
2026-04-16,09:42:56,XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Nasdaq,LULD pause,2026-04-16,09:47:56
2026-04-16,09:42:09,QVCGP,"""QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock""",Nasdaq,LULD pause,2026-04-16,09:47:09
2026-04-16,09:41:40,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD pause,2026-04-16,09:46:40
2026-04-16,09:41:35,WNW,Meiwu Technology Company Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,09:51:35
2026-04-16,09:39:53,CAR,"""Avis Budget Group, Inc.""",Nasdaq,LULD pause,2026-04-16,09:44:53
2026-04-16,09:38:34,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,09:43:34
2026-04-16,09:37:21,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,09:47:21
2026-04-16,09:36:02,WTF,Waton Financial Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-16,09:41:02
2026-04-16,09:33:09,NVOH,Novo Nordisk A/S (B Shares) ADRhedged,NYSE Arca,LULD pause,2026-04-16,09:38:09
2026-04-16,09:32:07,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-16,09:37:07
2026-04-16,09:31:40,ONFO,Onfolio Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-04-16,09:36:40
2026-04-16,09:30:15,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD pause,2026-04-16,09:35:15
2026-04-16,09:30:15,SOHOO,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,LULD pause,2026-04-16,09:35:15
2026-04-16,07:28:24,UROY,Uranium Royalty Corp. Common Stock,Nasdaq,News pending,2026-04-16,08:30:00
2026-04-15,19:50:00,NMTC,NeuroOne Medical Technologies Corporation Common Stock,Nasdaq,News pending,,
2026-04-15,19:50:00,NMTC,NeuroOne Medical Technologies Corporation Common Stock,Nasdaq,News pending,2026-04-16,09:00:00
2026-04-15,17:22:18,QVCC,"""QVC, Inc. 6.250% Senior Secured Notes due 2068""",NYSE,News pending,,
2026-04-15,17:22:18,QVCC,"""QVC, Inc. 6.250% Senior Secured Notes due 2068""",NYSE,News pending,See Subsequent Halt,See Subsequent Halt
2026-04-15,17:22:18,QVCD,"""QVC, Inc. 6.375% Senior Secured Notes due 2067""",NYSE,News pending,See Subsequent Halt,See Subsequent Halt
2026-04-15,17:22:18,QVCD,"""QVC, Inc. 6.375% Senior Secured Notes due 2067""",NYSE,News pending,,
2026-04-15,16:54:48,PERF WS,"""Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share""",NYSE,News Released,,
2026-04-15,16:02:21,YHC,LQR House Inc. Common Stock,Nasdaq,News pending,2026-04-15,16:35:00
2026-04-15,13:52:18,KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-15,13:57:18
2026-04-15,12:55:07,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD pause,2026-04-15,13:00:19
2026-04-15,12:35:18,PLBL,Polibeli Group Ltd Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-15,12:40:18
2026-04-15,12:11:44,PLBL,Polibeli Group Ltd Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-15,12:21:44
2026-04-15,12:01:45,NEXA,Nexa Resources S.A. Common Shares,NYSE,LULD pause,2026-04-15,12:06:55
2026-04-15,11:08:28,WTF,Waton Financial Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-15,11:13:28
2026-04-15,11:04:55,RETO,"""ReTo Eco-Solutions, Inc. Class A Shares""",Nasdaq,LULD pause,2026-04-15,11:09:55
2026-04-15,10:44:39,CMIIU,Columbus Circle Capital Corp II Unit,Nasdaq,LULD pause,2026-04-15,10:49:39
2026-04-15,10:32:36,ANL,Adlai Nortye Ltd. American Depositary Shares,Nasdaq,LULD pause,2026-04-15,10:42:36
2026-04-15,10:16:42,CAR,"""Avis Budget Group, Inc.""",Nasdaq,LULD pause,2026-04-15,10:21:42
2026-04-15,10:13:07,RECT,Rectitude Holdings Ltd Ordinary Shares,Nasdaq,LULD pause,2026-04-15,10:18:07
2026-04-15,10:11:56,ANL,Adlai Nortye Ltd. American Depositary Shares,Nasdaq,LULD pause,2026-04-15,10:31:56
2026-04-15,10:11:21,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD pause,2026-04-15,10:16:21
2026-04-15,10:07:23,RECT,Rectitude Holdings Ltd Ordinary Shares,Nasdaq,LULD pause,2026-04-15,10:12:23
2026-04-15,10:00:48,RECT,Rectitude Holdings Ltd Ordinary Shares,Nasdaq,LULD pause,2026-04-15,10:05:48
2026-04-15,09:56:04,CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,Nasdaq,LULD pause,2026-04-15,10:01:04
2026-04-15,09:54:26,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-15,09:59:26
2026-04-15,09:50:53,AFJK,"""Aimei Health Technology Co., Ltd Ordinary Share""",Nasdaq,LULD pause,2026-04-15,10:00:53
2026-04-15,09:50:21,CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,Nasdaq,LULD pause,2026-04-15,09:55:21
2026-04-15,09:46:43,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-15,09:51:43
2026-04-15,09:41:10,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-15,09:46:10
2026-04-15,09:38:30,CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,Nasdaq,LULD pause,2026-04-15,09:43:30
2026-04-15,09:36:47,NICM,Nicola Mining Inc. American Depositary Shares,Nasdaq,LULD pause,2026-04-15,09:41:47
2026-04-15,09:36:35,BIRD,"""Allbirds, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-15,09:41:35
2026-04-15,09:34:37,ARBB,ARB IOT Group Limited Ordinary Shares,Nasdaq,LULD pause,2026-04-15,09:39:37
2026-04-15,09:31:38,ANL,Adlai Nortye Ltd. American Depositary Shares,Nasdaq,LULD pause,2026-04-15,10:11:18
2026-04-15,09:31:10,ICPY,"""Tweedy, Browne International Insider + Value ETF""",NYSE Arca,LULD pause,2026-04-15,09:36:10
2026-04-15,09:30:52,CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,Nasdaq,LULD pause,2026-04-15,09:35:52
2026-04-15,08:15:50,GNS,Genius Group Limited,NYSE American,News pending,2026-04-15,09:15:00
2026-04-14,19:50:00,BNRG,Brenmiller Energy Ltd Ordinary Shares,Nasdaq,News pending,2026-04-15,09:00:00
2026-04-14,19:50:00,BNRG,Brenmiller Energy Ltd Ordinary Shares,Nasdaq,News pending,,
2026-04-14,15:59:31,MFI,mF International Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-14,16:00:00
2026-04-14,15:44:07,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD pause,2026-04-14,15:49:07
2026-04-14,15:30:35,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-14,15:35:35
2026-04-14,15:25:06,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-14,15:30:06
2026-04-14,15:19:38,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-14,15:24:38
2026-04-14,15:13:03,RETO,"""ReTo Eco-Solutions, Inc. Class A Shares""",Nasdaq,LULD pause,2026-04-14,15:18:03
2026-04-14,15:04:44,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-14,15:09:44
2026-04-14,14:14:01,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-14,14:19:01
2026-04-14,14:02:50,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-14,14:07:50
2026-04-14,13:59:58,PERF WS,"""Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share""",NYSE,Regulatory Concern,,
2026-04-14,13:59:58,PERF WS,"""Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share""",NYSE,Regulatory Concern,See Subsequent Halt,See Subsequent Halt
2026-04-14,13:57:33,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-14,14:02:33
2026-04-14,13:34:35,SNAL,"""Snail, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-14,13:39:35
2026-04-14,13:32:16,AFJK,"""Aimei Health Technology Co., Ltd Ordinary Share""",Nasdaq,LULD pause,2026-04-14,13:37:16
